ID do cartão,Nome do cartão RFID,Hora de início,Hora de término,Duração,Energia carregada
57000HPA247L0002,,03/05/2026 20:56,03/06/2026 00:10,03:15:00,5.21
57000HPA247L0002,,03/04/2026 21:21,03/05/2026 00:22,03:02:00,4.78
57000HPA247L0002,,03/03/2026 18:00,03/03/2026 23:27,05:28:00,12.88
57000HPA247L0002,,02/27/2026 22:35,02/28/2026 01:21,02:47:00,4.39
57000HPA247L0002,,02/26/2026 17:49,02/26/2026 21:18,03:30:00,7.23
57000HPA247L0002,,02/25/2026 20:37,02/26/2026 01:16,04:39:00,10.73
57000HPA247L0002,,02/23/2026 21:57,02/24/2026 01:08,03:11:00,5.07
57000HPA247L0002,,02/13/2026 20:56,02/14/2026 02:58,06:02:00,12.10
57000HPA247L0002,,02/12/2026 20:49,02/12/2026 23:55,03:07:00,4.63
57000HPA247L0002,,02/11/2026 21:28,02/12/2026 02:54,05:27:00,10.76
57000HPA247L0002,,02/10/2026 21:03,02/11/2026 00:15,03:12:00,5.13
57000HPA247L0002,,02/09/2026 20:56,02/10/2026 00:16,03:21:00,5.67
57000HPA247L0002,,02/08/2026 12:15,02/08/2026 15:37,03:23:00,5.77
57000HPA247L0002,,02/06/2026 20:51,02/07/2026 00:11,03:20:00,5.28
57000HPA247L0002,,02/05/2026 20:45,02/06/2026 03:10,06:26:00,13.97
57000HPA247L0002,,02/04/2026 21:06,02/05/2026 02:31,05:25:00,10.84
57000HPA247L0002,,02/02/2026 20:39,02/02/2026 23:49,03:10:00,4.91
57000HPA247L0002,,02/01/2026 20:29,02/01/2026 23:24,02:56:00,4.56
57000HPA247L0002,,01/31/2026 13:38,01/31/2026 19:17,05:39:00,11.29
57000HPA247L0002,,01/29/2026 21:14,01/30/2026 01:28,04:15:00,9.51
57000HPA247L0002,,01/27/2026 21:54,01/28/2026 01:23,03:30:00,6.25
57000HPA247L0002,,01/25/2026 17:22,01/25/2026 21:27,04:05:00,8.31
57000HPA247L0002,,01/24/2026 19:33,01/24/2026 20:49,01:17:00,3.85
57000HPA247L0002,,01/23/2026 23:01,01/24/2026 01:56,02:55:00,4.59
57000HPA247L0002,,01/22/2026 22:27,01/23/2026 02:24,03:58:00,8.71
57000HPA247L0002,,01/21/2026 22:31,01/22/2026 01:33,03:02:00,5.16
"",,5 / 9,,,
57000HPA247L0002,,01/20/2026 21:12,01/21/2026 02:03,04:52:00,11.51
57000HPA247L0002,,01/03/2026 17:03,01/04/2026 00:47,07:44:00,16.15
57000HPA247L0002,,12/25/2025 17:25,12/26/2025 00:07,06:43:00,13.28
57000HPA247L0002,,12/21/2025 22:06,12/22/2025 01:14,03:08:00,5.14
57000HPA247L0002,,12/18/2025 20:20,12/19/2025 01:33,05:14:00,12.67
57000HPA247L0002,,12/17/2025 21:49,12/17/2025 21:50,00:02:00,0.00
57000HPA247L0002,,12/16/2025 19:42,12/17/2025 00:52,05:10:00,10.10
57000HPA247L0002,,12/15/2025 19:54,12/15/2025 20:28,00:35:00,0.24
57000HPA247L0002,,12/14/2025 16:16,12/14/2025 20:46,04:31:00,10.88
57000HPA247L0002,,12/14/2025 12:58,12/14/2025 13:15,00:17:00,0.82
57000HPA247L0002,,12/11/2025 21:54,12/12/2025 02:31,04:37:00,8.75
57000HPA247L0002,,12/10/2025 20:56,12/11/2025 02:35,05:39:00,11.78
57000HPA247L0002,,12/09/2025 18:52,12/10/2025 00:13,05:21:00,12.71
57000HPA247L0002,,12/08/2025 21:19,12/09/2025 01:54,04:35:00,8.93
57000HPA247L0002,,12/07/2025 19:45,12/08/2025 00:50,05:05:00,10.44
57000HPA247L0002,,12/05/2025 21:04,12/06/2025 00:13,03:10:00,5.14
57000HPA247L0002,,12/04/2025 21:43,12/05/2025 01:24,03:42:00,7.57
57000HPA247L0002,,12/03/2025 22:42,12/04/2025 02:31,03:49:00,6.60
57000HPA247L0002,,12/02/2025 21:02,12/03/2025 01:52,04:50:00,9.58
57000HPA247L0002,,12/01/2025 20:38,12/02/2025 00:37,04:00:00,7.22
57000HPA247L0002,,11/30/2025 19:43,12/01/2025 02:15,06:32:00,14.16
57000HPA247L0002,,11/30/2025 15:34,11/30/2025 15:34,00:01:00,0.00
57000HPA247L0002,,11/28/2025 21:03,11/29/2025 00:08,03:05:00,4.92
57000HPA247L0002,,11/27/2025 22:12,11/28/2025 01:59,03:48:00,8.19
57000HPA247L0002,,11/26/2025 20:51,11/27/2025 00:01,03:10:00,6.35
57000HPA247L0002,,11/25/2025 21:49,11/26/2025 00:57,03:08:00,6.14
57000HPA247L0002,,11/18/2025 19:34,11/18/2025 21:47,02:13:00,5.02
57000HPA247L0002,,11/17/2025 19:12,11/17/2025 22:11,03:00:00,7.75
57000HPA247L0002,,11/16/2025 13:03,11/16/2025 17:25,04:23:00,9.73
"",,6 / 9,,,
57000HPA247L0002,,11/14/2025 20:44,11/14/2025 23:38,02:54:00,4.90
57000HPA247L0002,,11/14/2025 00:45,11/14/2025 05:15,04:31:00,10.43
57000HPA247L0002,,11/13/2025 17:00,11/13/2025 19:10,02:10:00,6.55
57000HPA247L0002,,11/12/2025 21:44,11/13/2025 02:22,04:39:00,10.43
57000HPA247L0002,,11/10/2025 20:50,11/10/2025 23:38,02:49:00,5.18
57000HPA247L0002,,11/09/2025 17:55,11/09/2025 20:19,02:24:00,3.29
57000HPA247L0002,,11/08/2025 20:37,11/08/2025 23:40,03:04:00,6.12
57000HPA247L0002,,11/08/2025 13:09,11/08/2025 15:05,01:56:00,5.81
57000HPA247L0002,,11/07/2025 22:14,11/08/2025 02:11,03:58:00,8.82
57000HPA247L0002,,11/06/2025 20:34,11/07/2025 01:25,04:51:00,11.50
57000HPA247L0002,,11/05/2025 21:54,11/06/2025 02:02,04:08:00,9.33
57000HPA247L0002,,11/04/2025 20:51,11/05/2025 00:00,03:09:00,5.48
57000HPA247L0002,,11/03/2025 20:46,11/04/2025 00:28,03:42:00,7.96
57000HPA247L0002,,11/02/2025 17:41,11/02/2025 23:32,05:51:00,14.53
57000HPA247L0002,,10/31/2025 19:59,10/31/2025 22:55,02:56:00,5.46
57000HPA247L0002,,10/30/2025 21:22,10/31/2025 01:14,03:52:00,8.48
57000HPA247L0002,,10/29/2025 20:57,10/30/2025 01:14,04:17:00,9.69
57000HPA247L0002,,10/28/2025 22:36,10/29/2025 01:37,03:01:00,4.99
57000HPA247L0002,,10/27/2025 20:48,10/28/2025 01:19,04:31:00,10.32
57000HPA247L0002,,10/26/2025 17:19,10/26/2025 19:34,02:16:00,5.42
57000HPA247L0002,,10/24/2025 21:14,10/25/2025 00:13,03:00:00,4.63
57000HPA247L0002,,10/23/2025 23:28,10/24/2025 03:12,03:45:00,7.74
57000HPA247L0002,,10/22/2025 20:37,10/22/2025 23:32,02:56:00,5.48
57000HPA247L0002,,10/21/2025 20:35,10/21/2025 23:35,03:00:00,5.47
57000HPA247L0002,,10/20/2025 21:14,10/21/2025 02:02,04:49:00,10.93
57000HPA247L0002,,10/16/2025 21:24,10/17/2025 00:33,03:10:00,4.80
57000HPA247L0002,,10/15/2025 20:57,10/16/2025 00:12,03:15:00,5.20
57000HPA247L0002,,10/14/2025 20:49,10/14/2025 23:53,03:05:00,4.62
57000HPA247L0002,,10/13/2025 20:53,10/13/2025 23:52,03:00:00,4.62
"",,7 / 9,,,
57000HPA247L0002,,10/12/2025 19:23,10/12/2025 21:26,02:04:00,4.57
57000HPA247L0002,,10/11/2025 16:02,10/11/2025 16:06,00:04:00,0.17
57000HPA247L0002,,10/11/2025 16:00,10/11/2025 16:00,00:01:00,0.00
57000HPA247L0002,,10/10/2025 20:54,10/10/2025 23:58,03:05:00,5.25
57000HPA247L0002,,10/09/2025 20:46,10/09/2025 23:56,03:10:00,5.48
57000HPA247L0002,,10/09/2025 07:02,10/09/2025 07:10,00:08:00,0.00
57000HPA247L0002,,10/08/2025 21:03,10/09/2025 01:16,04:14:00,15.94
57000HPA247L0002,,10/07/2025 20:56,10/08/2025 00:01,03:05:00,9.25
57000HPA247L0002,,10/06/2025 20:48,10/07/2025 00:04,03:17:00,8.15
57000HPA247L0002,,10/05/2025 12:49,10/05/2025 17:24,04:36:00,7.64
57000HPA247L0002,,10/04/2025 18:05,10/04/2025 19:57,01:53:00,3.61
57000HPA247L0002,,10/03/2025 20:38,10/03/2025 23:53,03:16:00,4.92
57000HPA247L0002,,10/02/2025 20:38,10/03/2025 00:32,03:54:00,8.37
57000HPA247L0002,,10/01/2025 20:50,10/01/2025 23:42,02:52:00,4.82
57000HPA247L0002,,10/01/2025 20:47,10/01/2025 20:49,00:02:00,0.08
57000HPA247L0002,,09/30/2025 21:15,10/01/2025 00:40,03:25:00,5.56
57000HPA247L0002,,09/29/2025 20:37,09/29/2025 23:43,03:06:00,5.09
57000HPA247L0002,,09/28/2025 18:42,09/28/2025 20:01,01:19:00,1.47
57000HPA247L0002,,09/28/2025 16:45,09/28/2025 18:41,01:56:00,5.72
57000HPA247L0002,,09/28/2025 08:14,09/28/2025 10:29,02:16:00,3.60
57000HPA247L0002,,09/27/2025 19:04,09/27/2025 20:13,01:10:00,3.50
57000HPA247L0002,,09/26/2025 21:00,09/27/2025 00:01,03:01:00,5.72
57000HPA247L0002,,09/25/2025 20:41,09/25/2025 21:37,00:56:00,2.41
57000HPA247L0002,,09/25/2025 18:18,09/25/2025 20:41,02:23:00,7.11
57000HPA247L0002,,09/24/2025 18:07,09/24/2025 22:22,04:15:00,11.04
57000HPA247L0002,,09/23/2025 18:58,09/23/2025 21:34,02:36:00,5.94
57000HPA247L0002,,09/22/2025 21:54,09/23/2025 02:26,04:33:00,9.67
57000HPA247L0002,,09/21/2025 15:32,09/21/2025 19:21,03:50:00,8.44
57000HPA247L0002,,09/19/2025 21:47,09/20/2025 01:27,03:41:00,7.79
"",,8 / 9,,,
